"","X","id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","label"
"1",1,"1m2EwoCsZlX5JauNr9O4zk",0.732,0.973,6,-5.33,1,0.0319,0.456,0,0.154,0.967,123.292,205827,1
"2",2,"2cT0rywZk7Mz7xZEpjdZde",0.582,0.787,1,-5.923,1,0.0877,0.00777,0,0.182,0.368,130.953,193853,1
"3",3,"12BbMJsJi65mxneq6c9Lm7",0.707,0.628,11,-9.684,1,0.0877,0.00526,8.21e-05,0.104,0.87,187.548,211213,1
"4",4,"61dCUoMCg28qEBzrW6htYM",0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833,1
"5",5,"5RKZ9zCtLjBLTea7qkSFqr",0.519,0.772,0,-6.784,1,0.0331,0.534,1.21e-05,0.271,0.961,79.618,166907,1
"6",6,"2XAZbgSesR2bdSNkBFJmyu",0.507,0.753,11,-4.064,1,0.0339,0.00164,0.00087,0.168,0.968,179.948,139089,1
"7",7,"7sXxvOVFtMr31xj0kX9BFV",0.593,0.752,8,-6.617,0,0.0313,0.0841,0.00308,0.197,0.935,172.087,129907,1
"8",8,"0mIPUewslxddIZHnWuPnMD",0.639,0.72,6,-4.253,1,0.0284,0.0276,0,0.113,0.921,131.797,198320,1
"9",9,"5CPayysVhU2BlNXw2kG59L",0.674,0.84,1,-3.879,0,0.0746,0.0338,0.000441,0.0941,0.875,150.011,227800,1
"10",10,"76EeScTnI2sCjDY0SfEoSb",0.421,0.831,4,-5.128,1,0.107,0.0283,0,0.464,0.488,134.027,175907,1
"11",11,"4jKojTEsrJtUU5rNp3gbGQ",0.435,0.652,0,-8.495,1,0.0404,0.519,0,0.129,0.806,108.097,273933,1
"12",12,"3zdI8HDPKoMsCRkmpQTblk",0.382,0.895,11,-4.757,1,0.0578,0.0129,0,0.082,0.392,93.066,172893,1
"13",13,"5gF9zOYM9TmSzKHukbNjpB",0.721,0.681,0,-7.631,0,0.0488,0.024,0.0109,0.157,0.768,121.978,172640,1
"14",14,"3eKkMH08IN5qbjp8wv6cV8",0.639,0.875,10,-8.231,1,0.0413,0.611,1.18e-05,0.204,0.873,93.242,143229,1
